442,14
261,47
405,477
148,87
457,362
31,248
103,109
54,46
102,125
414,44
479,132
218,215
99,439
313,178
493,178
396,323
157,313
2,421
66,429
464,13
197,494
189,432
235,37
49,75
481,104
265,45
307,185
126,185
426,24
118,274
128,212
323,181
265,56
487,414
92,453
398,437
119,420
223,268
323,465
454,175
40,301
374,212
242,467
487,195
405,133
147,500
92,62
448,18
180,11
142,272
156,151
448,339
307,447
25,181
307,261
356,332
397,271
373,240
178,248
235,191
171,239
405,10
95,222
443,356
450,414
493,92
479,266
285,156
426,447
414,239
473,38
438,306
352,184
454,11
178,263
125,287
82,321
241,16
498,467
330,418
156,70
144,17
31,146
405,253
224,182
80,467
219,276
163,58
68,275
322,122
436,449
415,313
414,331
437,282
68,353
77,462
437,267
402,413
213,107
40,447
155,402
273,196
49,279
58,481
195,160
99,298
321,275
215,91
295,455
382,453
352,85
356,104
450,252
429,218
298,338
436,129
396,485
458,11
324,497
295,93
298,90
452,5
232,266
66,342
422,132
92,248
128,426
405,43
168,35
466,444
284,131
281,220
206,375
358,62
232,135
373,265
206,460
102,151
422,462
95,320
45,14
466,389
270,361
101,227
493,263
261,296
232,233
77,206
323,168
155,209
189,183
58,288
189,185
106,425
499,232
399,499
258,478
281,435
6,475
163,49
45,421
157,140
399,99
438,352
429,444
432,191
477,45
101,190
273,303
180,40
448,464
473,410
398,152
457,179
493,143
499,282
358,402
409,482
448,205
50,374
477,16
317,111
166,392
79,497
23,376
492,294
49,254
87,365
438,84
493,319
473,20
2,296
163,213
247,383
11,212
450,247
443,237
125,366
442,268
80,350
358,191
315,445
12,289
193,137
99,497
356,253
125,497
5,456
119,250
236,146
322,308
6,499
171,317
415,147
40,394
307,398
448,84
404,63
374,155
236,181
258,226
436,370
118,42
404,199
99,31
336,456
402,191
148,436
454,286
25,232
11,298
296,85
404,127
404,185
352,42
126,106
186,251
482,223
216,444
242,173
79,288
56,446
434,190
87,45
324,37
284,442
77,242
443,342
404,342
60,414
223,434
487,297
281,140
180,315
168,198
68,42
225,52
301,405
423,132
336,406
167,454
396,301
87,409
385,444
58,305
452,366
140,394
278,94
171,89
436,40
129,171
87,59
492,92
232,127
34,9
464,10
493,60
498,326
332,382
181,482
136,192
187,190
402,395
125,483
186,59
106,343
92,166
298,267
258,463
316,332
492,59
74,222
307,52
147,175
