1,238,356,11
2,221,79,9
3,413,430,16
4,353,324,2
5,471,384,2
6,167,392,12
7,340,218,11
8,202,341,4
9,193,128,9
10,171,129,16
11,117,388,19
12,171,190,5
13,496,460,5
14,418,323,4
15,238,356,12
16,330,234,14
17,102,341,1
18,287,186,7
19,288,79,3
20,230,99,10
21,396,206,13
22,489,68,10
23,496,304,17
24,61,284,3
25,453,151,17
26,3,34,13
27,29,40,5
28,90,423,18
29,140,258,5
30,387,92,4
31,317,267,18
32,8,307,4
33,166,373,15
34,199,404,14
35,239,49,12
36,421,2,19
37,148,243,6
38,441,295,3
39,499,219,13
40,30,87,7
41,474,334,5
42,92,492,7
43,125,102,20
44,132,423,8
45,478,457,7
46,453,151,12
47,108,156,2
48,92,493,16
49,363,166,4
50,378,45,14
51,436,148,20
52,342,6,2
53,405,281,5
54,386,225,13
55,227,13,19
56,416,132,19
57,499,219,4
58,223,482,8
59,107,126,14
60,273,265,6
61,455,295,7
62,447,138,17
63,372,218,7
64,94,77,19
65,299,356,5
66,265,373,20
67,196,148,11
68,229,223,9
69,435,60,3
70,449,436,2
71,111,317,18
72,342,404,14
73,325,261,17
74,99,399,1
75,287,134,9
76,236,11,19
77,261,373,14
78,267,298,16
79,390,99,9
80,201,415,19
81,456,296,10
82,359,473,1
83,68,493,18
84,207,79,12
85,270,60,17
86,359,185,17
87,109,140,19
88,59,186,3
89,352,438,9
90,168,358,11
91,489,309,2
92,447,414,11
93,358,273,5
94,30,87,15
95,31,103,14
96,343,106,15
97,374,248,15
98,87,148,5
99,394,236,17
100,181,236,10
101,56,265,11
102,97,118,12
103,170,31,4
104,45,477,1
105,471,106,1
106,251,150,10
107,4,58,15
108,164,77,12
109,466,58,16
110,202,288,5
111,256,119,2
112,242,77,14
113,221,242,15
114,417,87,15
115,146,267,8
116,326,498,19
117,79,476,3
118,332,316,5
119,478,102,19
120,326,336,5
121,191,235,12
122,233,265,20
123,10,405,11
124,368,34,7
125,407,398,16
126,19,45,9
127,458,49,19
128,202,44,8
129,435,60,17
130,186,136,19
131,382,285,11
132,400,426,10
133,218,452,11
134,40,436,19
135,442,284,20
136,361,155,17
137,447,295,3
138,481,315,6
139,134,373,6
140,77,414,3
141,240,454,8
142,49,163,16
143,87,330,5
144,392,166,19
145,253,356,3
146,175,147,2
147,447,295,1
148,185,404,11
149,449,12,15
150,248,178,14
151,334,155,11
152,87,408,6
153,402,358,18
154,352,323,13
155,94,58,1
156,152,398,18
157,479,45,20
158,465,321,11
159,55,4,11
160,23,224,10
161,309,235,2
162,198,128,1
163,183,189,9
164,121,106,19
165,327,69,4
166,383,92,6
167,263,6,9
168,298,11,5
169,398,232,16
170,195,487,1
171,322,31,13
172,178,313,12
173,179,457,15
174,227,150,8
175,460,206,16
176,253,128,2
177,199,2,19
178,102,388,13
179,309,79,5
180,396,206,6
181,472,119,19
182,325,261,11
183,214,313,18
184,92,464,5
185,102,388,20
186,414,284,2
187,166,55,4
188,342,6,6
189,485,4,1
190,8,314,19
191,238,356,7
192,383,278,11
193,326,193,17
194,372,404,16
195,218,189,20
196,71,457,12
197,185,189,13
198,132,299,7
199,144,134,14
200,188,206,13
201,130,273,12
202,326,498,7
203,222,95,10
204,84,408,4
205,485,396,10
206,494,197,6
207,133,50,15
208,100,396,2
209,135,171,3
210,428,492,8
211,94,77,12
212,16,224,10
213,271,49,4
214,107,126,3
215,307,273,4
216,489,41,6
217,8,288,6
218,205,432,10
219,33,190,11
220,56,77,9
221,370,190,14
222,387,92,3
223,209,155,2
224,269,405,9
225,220,281,12
226,326,498,3
227,330,234,16
228,374,288,3
229,132,479,14
230,62,92,9
231,152,320,19
232,350,62,7
