1,322,43,2021-12-04 12:59:51 AM,273,11,Shipped
2,45,186,2021-12-04 01:07:07 PM,112,16,Delivered
3,4,74,2021-12-06 06:05:51 PM,258,12,Delivered
4,299,469,2021-12-06 09:44:14 AM,290,2,Delivered
5,396,323,2021-12-03 06:59:45 PM,150,5,Shipped
6,129,451,2021-12-08 07:09:59 PM,422,14,Delivered
7,213,287,2021-12-03 02:24:22 AM,262,6,Shipped
8,37,340,2021-12-02 12:27:34 AM,187,10,Shipped
9,492,294,2021-12-01 04:34:29 AM,224,3,Delivered
10,295,441,2021-12-01 11:46:46 AM,176,15,Order received
11,457,179,2021-12-08 09:42:43 PM,264,9,Order received
12,309,325,2021-12-04 01:03:24 AM,174,10,Shipped
13,409,482,2021-12-02 11:20:43 AM,67,3,Delivered
14,163,139,2021-12-01 07:12:14 AM,313,8,Order received
15,429,460,2021-12-03 11:54:28 PM,54,13,Order received
16,119,158,2021-12-06 11:39:00 AM,145,4,Delivered
17,140,152,2021-12-04 12:42:00 AM,402,1,Delivered
18,430,204,2021-12-04 05:09:05 PM,462,17,Shipped
19,493,68,2021-12-05 01:08:15 PM,377,19,Delivered
20,182,210,2021-12-01 10:34:05 AM,407,14,Delivered
21,95,320,2021-12-01 03:48:29 PM,228,19,Order received
22,487,84,2021-12-02 07:46:42 PM,307,17,Shipped
23,434,190,2021-12-06 03:20:38 PM,270,15,Order received
24,438,347,2021-12-08 05:31:14 AM,357,2,Delivered
25,126,72,2021-12-04 03:30:37 PM,297,15,Shipped
26,224,182,2021-12-01 11:40:14 PM,427,1,Shipped
27,236,181,2021-12-07 08:38:58 PM,36,15,Order received
28,31,322,2021-12-02 11:43:15 AM,91,4,Shipped
29,402,395,2021-12-08 07:20:15 AM,85,19,Order received
30,261,388,2021-12-07 05:09:48 AM,230,17,Delivered
31,414,77,2021-12-04 09:24:27 AM,182,1,Order received
32,415,128,2021-12-06 05:07:56 AM,272,12,Order received
33,142,433,2021-12-01 09:24:37 AM,116,2,Order received
34,77,242,2021-12-07 09:02:21 AM,111,19,Order received
35,473,476,2021-12-02 04:39:54 AM,393,11,Shipped
36,384,62,2021-12-03 12:15:15 PM,14,20,Order received
37,443,284,2021-12-03 01:36:15 PM,355,15,Shipped
38,147,100,2021-12-01 07:31:56 PM,95,6,Shipped
39,2,421,2021-12-01 05:51:32 AM,460,5,Order received
40,258,478,2021-12-04 02:14:59 AM,323,4,Delivered
41,324,497,2021-12-03 03:55:56 PM,294,13,Delivered
42,454,240,2021-12-02 07:22:21 AM,11,13,Delivered
43,58,288,2021-12-07 09:32:44 AM,270,10,Shipped
44,102,125,2021-12-01 04:44:39 AM,229,9,Order received
